Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	1.03925E+08	9.84797E+07	9.37413E+07	8.81505E+07	8.10132E+07	7.37821E+07	6.65744E+07	5.94411E+07	5.25003E+07	4.57841E+07	5.33785E+07	5.9547E+07	6.44363E+07	8.00325E+07	9.36422E+07	1.16103E+08	1.46212E+08	1.73429E+08	2.1204E+08	2.55959E+08	2.96237E+08	3.41148E+08	3.82482E+08	4.33276E+08	4.85867E+08	5.46579E+08	6.07368E+08	6.68E+08	7.28228E+08	7.95175E+08	8.61564E+08
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52943	3.53012	3.53066	3.53114	3.53152	3.5319	3.53233	3.53496	3.53566	3.53633	3.53697	3.53758	3.53817	3.53875	3.53926	3.53972	3.53941	3.5392	3.53901	3.53883	3.53865	3.53847	3.5383	3.53809	3.53789	3.53767	3.53751	3.53737	3.5372	3.53699
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	1.87216E+09	1.78437E+09	1.70837E+09	1.6158E+09	1.49359E+09	1.36817E+09	1.24168E+09	1.11507E+09	9.90579E+08	8.68872E+08	1.01887E+09	1.1406E+09	1.23858E+09	1.54375E+09	1.8126E+09	2.25524E+09	2.85005E+09	3.39242E+09	4.16221E+09	5.04192E+09	5.85578E+09	6.76717E+09	7.61368E+09	8.655E+09	9.73955E+09	1.0995E+10	1.22606E+10	1.35318E+10	1.48036E+10	1.62211E+10	1.7637E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25099	3.25163	3.25212	3.25256	3.25291	3.25327	3.25366	3.25608	3.25673	3.25734	3.25793	3.25849	3.25904	3.25957	3.26004	3.26046	3.26018	3.25999	3.25981	3.25965	3.25948	3.25932	3.25916	3.25896	3.25878	3.25858	3.25843	3.2583	3.25814	3.25795
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702784	0.702922	0.703028	0.703124	0.703199	0.703277	0.703361	0.703885	0.704024	0.704158	0.704284	0.704407	0.704524	0.70464	0.704741	0.704832	0.704771	0.704729	0.704692	0.704656	0.70462	0.704585	0.70455	0.704508	0.704469	0.704426	0.704393	0.704364	0.704331	0.704288
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Acute bronchitis]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Minor restricted activity days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Work loss days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Asthma exacerbation]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Percent Change in Deaths by Demographic Trait[male]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[female]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[white]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[black]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[asian]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[other race]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[hispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[nonhispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gross Domestic Product	NoSettings	1.66047E+11	1.6942E+11	1.7277E+11	1.76083E+11	1.79346E+11	1.82546E+11	1.85669E+11	1.88704E+11	1.91804E+11	1.9497E+11	1.98205E+11	2.01509E+11	2.04884E+11	2.08333E+11	2.11855E+11	2.15454E+11	2.19131E+11	2.22888E+11	2.26727E+11	2.30649E+11	2.34656E+11	2.38752E+11	2.42937E+11	2.47213E+11	2.51583E+11	2.5605E+11	2.60614E+11	2.6528E+11	2.70048E+11	2.74921E+11	2.79903E+11
Output Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total Change in Capital Expenditures	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPEaCP Population	NoSettings	2.81824E+06	2.83823E+06	2.85808E+06	2.87777E+06	2.89724E+06	2.91648E+06	2.93552E+06	2.95427E+06	2.97272E+06	2.99082E+06	3.00854E+06	3.02588E+06	3.04282E+06	3.05936E+06	3.0755E+06	3.09125E+06	3.10662E+06	3.12162E+06	3.13629E+06	3.15063E+06	3.16466E+06	3.17842E+06	3.19193E+06	3.20522E+06	3.21832E+06	3.23128E+06	3.24413E+06	3.25691E+06	3.26964E+06	3.28235E+06	3.29509E+06
Output Electricity Generation by Type[hard coal es]	NoSettings	1.94481	2.40679	4.92767	3.63902	3.13811	1.43369	1.55253	1.50519	1.49947	1.60221	1.73408	1.79964	1.87566	1.91905	1.95611	1.97676	1.98577	1.99473	1.98487	1.98498	1.98337	1.98458	1.99689	2.00566	2.00845	2.02086	2.01687	2.01436	2.02208	2.01034	1.99847
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	25.5775	22.217	17.4843	13.99	11.1354	12.2921	12.6866	13.1848	13.6666	14.0948	14.4112	14.8692	15.3208	15.7865	16.285	16.8263	17.3774	17.9511	18.5387	19.0648	19.6151	20.1174	20.6313	21.1264	21.6205	21.9231	21.9838	22.0031	21.9766	21.9435	22.0177
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.91455	1.69962	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373	1.94373
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.324803	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.339944	0.35534	0.416923	0.493901	0.57088	0.647858	0.724837
Output Electricity Generation by Type[solar PV es]	NoSettings	5.43022	6.61963	8.97794	13.8553	17.5052	18.4047	18.2435	18.0859	17.9325	17.7828	17.7158	17.5736	17.4566	17.3582	17.2625	17.1698	17.0789	16.9948	16.9742	16.9758	16.9549	16.9793	16.9809	17.0048	17.0065	17.1747	17.5843	17.9893	18.4298	18.9257	19.4023
Output Electricity Generation by Type[solar thermal es]	NoSettings	0.106905	0.149026	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043	0.17043
Output Electricity Generation by Type[biomass es]	NoSettings	0.0540109	0.0436891	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632	0.0772632
Output Electricity Generation by Type[geothermal es]	NoSettings	3.4783	3.22783	3.89273	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404	4.09404
Output Electricity Generation by Type[petroleum es]	NoSettings	0.000987573	0.000977442	0.000976643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.843114	0.71212	0.724432	0.722798	0.721471	0.721377	0.721055	0.720829	0.72062	0.720332	0.72008	0.719811	0.719528	0.719247	0.718987	0.71872	0.718451	0.718204	0.717953	0.717683	0.717423	0.717157	0.716912	0.716665	0.71641	0.716112	0.715691	0.71526	0.714826	0.714353	0.713925
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.743307	0.657077	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666	0.70666
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Direct Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	0.7404	0.7404	0.7404	0.7404	0.7404	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429	0.264429
Output Electricity Generation Capacity[natural gas nonpeaker es]	NoSettings	5.779	5.779	5.779	5.72858	5.72858	5.72858	5.72858	5.27483	5.07317	5.07317	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275	5.02275
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514	1.0514
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.155	0.175	0.2	0.225	0.25	0.275
Output Electricity Generation Capacity[solar PV es]	NoSettings	2.2867	2.7367	3.6307	5.4867	6.9067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3067	7.3767	7.5587	7.7507	7.9487	8.1487	8.3627
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785	0.1785
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098	0.0098
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.538	0.558	0.588	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618	0.618
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.006	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776	1.1776
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039	0.2039
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
