Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	5.13115E+11	0	5.0727E+11	5.05496E+11	5.03644E+11	5.01581E+11	4.99628E+11	4.98055E+11	4.96561E+11	4.95293E+11	4.94012E+11	4.9306E+11	4.9235E+11	4.91998E+11	4.92061E+11	4.92654E+11	4.9352E+11	4.94473E+11	4.95435E+11	4.96409E+11	4.97359E+11	4.98275E+11	4.99343E+11	5.00368E+11	5.0146E+11	5.025E+11	5.03417E+11	5.0422E+11	5.04952E+11	5.05644E+11	5.06289E+11
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	4.0686E+13	4.1327E+13	4.19613E+13	4.25737E+13	4.29407E+13	4.33911E+13	4.37348E+13	4.38446E+13	4.40636E+13	4.42759E+13	4.44681E+13	4.46606E+13	4.48328E+13	4.50431E+13	4.51386E+13	4.53291E+13	4.55158E+13	4.57623E+13	4.60426E+13	4.6291E+13	4.65664E+13	4.69041E+13	4.72559E+13	4.75748E+13	4.78979E+13	4.82308E+13	4.85919E+13	4.88609E+13	4.90861E+13	4.94401E+13	4.99644E+13
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	5.899E+12	5.92598E+12	5.95195E+12	5.99557E+12	6.02998E+12	6.07428E+12	6.12403E+12	6.17304E+12	6.22433E+12	6.25741E+12	6.28467E+12	6.30453E+12	6.32227E+12	6.34153E+12	6.34708E+12	6.35011E+12	6.35183E+12	6.34241E+12	6.32933E+12	6.31541E+12	6.30776E+12	6.2985E+12	6.28841E+12	6.27559E+12	6.26601E+12	6.26105E+12	6.25699E+12	6.2532E+12	6.25089E+12	6.2497E+12	6.2519E+12
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	2.5232E+13	2.55953E+13	2.59546E+13	2.61833E+13	2.65569E+13	2.67765E+13	2.66996E+13	2.64005E+13	2.61613E+13	2.58504E+13	2.55701E+13	2.52011E+13	2.48194E+13	2.4365E+13	2.38784E+13	2.3475E+13	2.32299E+13	2.30797E+13	2.29881E+13	2.29008E+13	2.2871E+13	2.28384E+13	2.28574E+13	2.2832E+13	2.287E+13	2.28963E+13	2.29618E+13	2.29818E+13	2.30303E+13	2.31188E+13	2.32686E+13
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	2.93E+11	2.95594E+11	2.9814E+11	2.92005E+11	2.93902E+11	2.97114E+11	2.98674E+11	2.99634E+11	3.0091E+11	3.01759E+11	3.03527E+11	3.04867E+11	3.05922E+11	3.07317E+11	3.08505E+11	3.09268E+11	3.10667E+11	3.12259E+11	3.13733E+11	3.15419E+11	3.18651E+11	3.20703E+11	3.23181E+11	3.25835E+11	3.28449E+11	3.3149E+11	3.35035E+11	3.38518E+11	3.43553E+11	3.47708E+11	3.52401E+11
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	1.4137E+13	1.43603E+13	1.45813E+13	1.4603E+13	1.49516E+13	1.51552E+13	1.53088E+13	1.53845E+13	1.5464E+13	1.55587E+13	1.56745E+13	1.57753E+13	1.58624E+13	1.60064E+13	1.61045E+13	1.62141E+13	1.63238E+13	1.64547E+13	1.6605E+13	1.67484E+13	1.68947E+13	1.70395E+13	1.71741E+13	1.73095E+13	1.74518E+13	1.75969E+13	1.77464E+13	1.78717E+13	1.79964E+13	1.81453E+13	1.83309E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.0092	25.0141	25.0179	25.0169	25.0181	24.9984	24.972	24.9611	24.9258	24.8894	24.8526	24.7978	24.7496	24.6806	24.6264	24.6093	24.5904	24.5649	24.5378	24.5182	24.4966	24.4728	24.4439	24.4239	24.4102	24.4017	24.3974	24.3983	24.4015	24.4087
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	7.555E+12	7.447E+12	7.339E+12	7.14135E+12	7.58669E+12	7.7113E+12	7.78433E+12	7.88309E+12	7.93914E+12	7.98471E+12	8.03551E+12	8.09181E+12	8.11407E+12	8.196E+12	8.27819E+12	8.36096E+12	8.44613E+12	8.53297E+12	8.61948E+12	8.70657E+12	8.79509E+12	8.88081E+12	8.96508E+12	9.04952E+12	9.13532E+12	9.22268E+12	9.31397E+12	9.40341E+12	9.48993E+12	9.57854E+12	9.67318E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	3.042E+12	2.87328E+12	2.7043E+12	3.16845E+12	3.23366E+12	3.29832E+12	3.36433E+12	3.39488E+12	3.42249E+12	3.45462E+12	3.48557E+12	3.53314E+12	3.58888E+12	3.63852E+12	3.67243E+12	3.70492E+12	3.74353E+12	3.79044E+12	3.83115E+12	3.86537E+12	3.89483E+12	3.936E+12	3.97085E+12	4.01358E+12	4.04887E+12	4.08733E+12	4.13219E+12	4.16105E+12	4.17483E+12	4.2173E+12	4.29782E+12
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.0092	25.0141	25.0179	25.0169	25.0181	24.9984	24.972	24.9611	24.9258	24.8894	24.8526	24.7978	24.7496	24.6806	24.6264	24.6093	24.5904	24.5649	24.5378	24.5182	24.4966	24.4728	24.4439	24.4239	24.4102	24.4017	24.3974	24.3983	24.4015	24.4087
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	1.03925E+08	9.84797E+07	9.37413E+07	8.81504E+07	8.10273E+07	7.38162E+07	6.66636E+07	5.95552E+07	5.26391E+07	4.59317E+07	5.35862E+07	5.98488E+07	6.48116E+07	8.05086E+07	9.37588E+07	1.16276E+08	1.46392E+08	1.73592E+08	2.12137E+08	2.55883E+08	2.95911E+08	3.40486E+08	3.81648E+08	4.32253E+08	4.84615E+08	5.44985E+08	6.0547E+08	6.65812E+08	7.25694E+08	7.92441E+08	8.58606E+08
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52943	3.53012	3.53066	3.53053	3.53069	3.5279	3.52418	3.52265	3.51767	3.51252	3.50733	3.49959	3.49279	3.48305	3.4754	3.473	3.47033	3.46673	3.46291	3.46014	3.4571	3.45374	3.44965	3.44684	3.44491	3.44371	3.4431	3.44322	3.44367	3.4447
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	1.87216E+09	1.78437E+09	1.70837E+09	1.6158E+09	1.49385E+09	1.3688E+09	1.24334E+09	1.11721E+09	9.932E+08	8.71673E+08	1.02284E+09	1.14638E+09	1.24579E+09	1.55294E+09	1.81486E+09	2.25859E+09	2.85355E+09	3.3956E+09	4.16413E+09	5.04043E+09	5.84933E+09	6.75405E+09	7.59708E+09	8.63456E+09	9.71446E+09	1.09629E+10	1.22223E+10	1.34875E+10	1.4752E+10	1.61653E+10	1.75764E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.25099	3.25163	3.25212	3.252	3.25214	3.24958	3.24616	3.24474	3.24015	3.23541	3.23063	3.2235	3.21724	3.20827	3.20122	3.19901	3.19655	3.19323	3.18971	3.18717	3.18436	3.18127	3.1775	3.17491	3.17313	3.17203	3.17147	3.17158	3.17199	3.17294
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702784	0.702922	0.703028	0.703002	0.703034	0.70248	0.701739	0.701434	0.700442	0.699417	0.698384	0.696843	0.695488	0.693549	0.692026	0.691547	0.691016	0.690298	0.689538	0.688987	0.68838	0.687713	0.686898	0.686339	0.685954	0.685715	0.685594	0.685617	0.685707	0.685911
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	0	-4.432E+08	-3.484E+08	-3.588E+08	-3.228E+08	-3.372E+08	-3.688E+08	-3.868E+08	-2.784E+08	-3.08E+08	-3.108E+08	1.128E+08	7.8E+07	8.6E+07	8.04E+07	6.92E+07	5.2E+07	3.28E+07	2.44E+07	1.28E+07	9.6E+06	9.6E+06	1.12E+07	1.16E+07	1.12E+07	5.6E+06	5.2E+06	-800000	-7.2E+06
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	2.36E+07	1.12E+07	-1.48E+07	0	1.6E+06	8.4E+06	1E+07	4.36E+07	1.316E+08	2.144E+08	4.092E+08	4.564E+08	5.32E+08	5.86E+08	6.148E+08	6.264E+08	6.124E+08	5.876E+08	5.484E+08	5.388E+08	5.352E+08	5.384E+08	5.324E+08	5.172E+08	4.932E+08	4.736E+08	4.6E+08	4.44E+08
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	2.48E+07	8.36E+07	1.776E+08	2.176E+08	2.852E+08	3.468E+08	4.156E+08	4.748E+08	5.484E+08	5.472E+08	1.08E+07	9.48E+07	9.2E+07	7.72E+07	6.32E+07	6.32E+07	5.56E+07	5E+07	2.48E+07	1.64E+07	1.08E+07	-4.8E+06	-2.24E+07	-3.28E+07	-4.24E+07	-4.8E+07	-4.88E+07	-4.72E+07
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	-1.6E+06	-7.6E+06	-5.84E+07	-1.208E+08	-1.78E+08	-2.324E+08	-2.776E+08	-3.148E+08	-3.88E+08	-4.848E+08	-5.88E+08	-6.792E+08	-7.148E+08	-7.316E+08	-7.532E+08	-7.748E+08	-7.928E+08	-8.124E+08	-8.248E+08	-8.2E+08	-8.048E+08	-7.98E+08	-7.76E+08	-7.556E+08	-7.396E+08	-7.312E+08	-7.312E+08	-7.264E+08
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	3.996E+08	2.664E+08	2.432E+08	1.944E+08	1.804E+08	1.852E+08	1.756E+08	1.88E+07	-6.32E+07	-7.08E+07	-9.24E+07	-1.116E+08	-1.596E+08	-1.776E+08	-1.684E+08	-1.56E+08	-1.104E+08	-6.96E+07	-1.6E+06	-3.2E+06	-8.8E+06	-1.72E+07	-9.2E+06	-7.6E+06	9.2E+06	1.64E+07	1.56E+07	1.56E+07
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	-400000	0	0	0	0	0	0	400000	800000	1.2E+06	1.2E+06	1.2E+06	1.6E+06	1.2E+06	1.2E+06	1.6E+06	1.2E+06	1.6E+06	1.6E+06	1.6E+06	1.6E+06	1.6E+06	1.6E+06	1.6E+06	2E+06	1.2E+06
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	-2.4E+06	-4.8E+06	1.24E+07	3.32E+07	5.08E+07	6.44E+07	6.76E+07	6.24E+07	8.6E+07	1.12E+08	1.556E+08	1.704E+08	1.728E+08	1.752E+08	1.836E+08	1.992E+08	2.132E+08	2.304E+08	2.512E+08	2.676E+08	2.676E+08	2.78E+08	2.696E+08	2.724E+08	2.776E+08	2.852E+08	3.048E+08	3.192E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	-400000	-800000	-1.6E+06	-1.6E+06	-2.8E+06	-4E+06	-4.8E+06	-6.4E+06	-7.6E+06	-8.8E+06	-9.2E+06	-1E+07	-1.04E+07	-1.04E+07	-1.04E+07	-1.08E+07	-1.12E+07	-1.16E+07	-1.16E+07	-1.12E+07	-1.04E+07	-9.2E+06	-7.6E+06	-6E+06	-4.4E+06	-2.8E+06	-400000	1.2E+06
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	-0	0.0193202	0.0954652	0.628786	0.953229	1.24375	1.55368	1.88796	2.21302	2.66082	3.1693	3.68525	4.43173	4.92407	4.97763	5.04721	5.11047	5.18615	5.25535	5.31178	5.36796	5.42717	5.45431	5.46451	5.42061	5.36974	5.31634	5.23767	4.91994
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	-0	0.00225464	0.0112606	0.0746123	0.113266	0.147853	0.184758	0.22454	0.263224	0.316589	0.377182	0.438759	0.527531	0.586109	0.59258	0.600972	0.608617	0.617721	0.62605	0.632877	0.639701	0.646881	0.650272	0.651608	0.646488	0.640534	0.634274	0.625008	0.587344
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	-0	0.0150267	0.0748409	0.496171	0.752403	0.981626	1.22623	1.49	1.74649	2.10036	2.50219	2.91063	3.5004	3.88961	3.93224	3.98766	4.03804	4.09817	4.15317	4.19815	4.2431	4.29039	4.31251	4.32111	4.28691	4.24724	4.20559	4.14396	3.89335
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.190816	0.950258	6.29922	9.55227	12.4624	15.5679	18.9167	22.173	26.6656	31.767	36.9523	44.4396	49.3806	49.9218	50.6253	51.265	52.0283	52.7266	53.2976	53.8681	54.4684	54.7491	54.8582	54.424	53.9202	53.3914	52.6089	49.4272
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.270942	1.34889	8.93903	13.5554	17.6854	22.0924	26.8447	31.4658	37.8411	45.0803	52.4378	63.062	70.0729	70.8407	71.8389	72.7464	73.8296	74.8203	75.6304	76.4396	77.2912	77.6892	77.8437	77.2271	76.5118	75.761	74.6502	70.1352
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	-0	8.94798	44.59	295.139	447.84	584.45	730.211	887.375	1040.21	1251.1	1490.5	1733.69	2084.58	2316.01	2341.48	2374.6	2404.76	2440.7	2473.58	2500.48	2527.36	2555.64	2568.93	2574.1	2553.76	2530.16	2505.35	2468.66	2319.67
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	-0	1.5231	7.58951	50.2276	76.2162	99.4659	124.273	151.021	177.033	212.923	253.667	295.054	354.769	394.152	398.486	404.123	409.257	415.374	420.97	425.549	430.123	434.936	437.198	438.078	434.617	430.599	426.376	420.131	394.776
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	-0	0.284809	1.41744	9.3905	14.2405	18.5795	23.2096	28.2023	33.0572	39.755	47.3601	55.0887	66.249	73.6131	74.4195	75.468	76.4214	77.5593	78.6001	79.451	80.3009	81.1952	81.613	81.7749	81.1267	80.375	79.5858	78.4185	73.6757
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	0.00225464	0.0112606	0.0746123	0.113266	0.147853	0.184758	0.22454	0.263224	0.316589	0.377182	0.438759	0.527531	0.586109	0.59258	0.600972	0.608617	0.617721	0.62605	0.632877	0.639701	0.646881	0.650272	0.651608	0.646488	0.640534	0.634274	0.625008	0.587344
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	0.00200476	0.00999544	0.066072	0.100308	0.13095	0.163644	0.198888	0.23316	0.280419	0.334075	0.388568	0.467151	0.518993	0.524717	0.532139	0.538903	0.546961	0.554332	0.560371	0.566401	0.572749	0.575735	0.576901	0.572353	0.567062	0.561499	0.553274	0.519921
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	-0	0.00533203	0.0265479	0.176577	0.267726	0.349297	0.436342	0.530174	0.621397	0.747219	0.890154	1.03558	1.24558	1.38428	1.39945	1.4191	1.43693	1.45822	1.47771	1.49365	1.50958	1.52634	1.53415	1.53721	1.52505	1.51095	1.49615	1.47425	1.38503
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	0	-6.58835E-07	-3.07449E-06	-1.88916E-05	-2.63774E-05	-3.13081E-05	-3.51425E-05	-3.79139E-05	-3.89908E-05	-4.06567E-05	-4.15227E-05	-4.09425E-05	-4.12995E-05	-3.80815E-05	-3.16152E-05	-2.60585E-05	-2.12348E-05	-1.71727E-05	-1.37346E-05	-1.08537E-05	-8.49571E-06	-6.59143E-06	-5.03793E-06	-3.80428E-06	-2.81939E-06	-2.06788E-06	-1.50256E-06	-1.07709E-06	-7.29791E-07
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	0	-7.19742E-07	-3.36665E-06	-2.07033E-05	-2.89274E-05	-3.4332E-05	-3.85116E-05	-4.14938E-05	-4.25938E-05	-4.43044E-05	-4.51119E-05	-4.43236E-05	-4.45305E-05	-4.0879E-05	-3.37764E-05	-2.77039E-05	-2.24594E-05	-1.80697E-05	-1.4377E-05	-1.13016E-05	-8.8008E-06	-6.79382E-06	-5.16734E-06	-3.88443E-06	-2.86655E-06	-2.09355E-06	-1.51533E-06	-1.08246E-06	-7.31246E-07
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	0	-6.31398E-07	-2.91972E-06	-1.78735E-05	-2.48876E-05	-2.94768E-05	-3.30124E-05	-3.55295E-05	-3.64421E-05	-3.78782E-05	-3.85575E-05	-3.7885E-05	-3.80947E-05	-3.50055E-05	-2.89472E-05	-2.37647E-05	-1.9287E-05	-1.55362E-05	-1.2378E-05	-9.74393E-06	-7.59843E-06	-5.87395E-06	-4.47403E-06	-3.36809E-06	-2.48896E-06	-1.82036E-06	-1.31937E-06	-9.43642E-07	-6.37989E-07
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	0	-8.17724E-07	-3.9737E-06	-2.47693E-05	-3.49209E-05	-4.16784E-05	-4.70092E-05	-5.09107E-05	-5.2533E-05	-5.49872E-05	-5.63149E-05	-5.56597E-05	-5.61271E-05	-5.1739E-05	-4.29739E-05	-3.54256E-05	-2.88598E-05	-2.33166E-05	-1.86198E-05	-1.4688E-05	-1.14729E-05	-8.88054E-06	-6.76971E-06	-5.09556E-06	-3.76418E-06	-2.75175E-06	-1.99248E-06	-1.42343E-06	-9.62083E-07
